"simulation","pos","team","coach","cumul_win","points","pcnt"
1646,7,"The West Wingard","Simon",9,36,95.93
1646,8,"Surviving J.Kelly","Mark",7,28,94.75
1647,1,"La MacRaena","Anthony",13,52,104.55
1647,2,"At Witts End","Paul",13,52,101.13
1647,3,"MakingTheirMarcus","James",12,48,101.89
1647,4,"Pink Lloyd","Jordan",11,44,100.69
1647,5,"Ariana Grundy","Lester",11,44,100.15
1647,6,"The Big Short","Luke",9,36,102.65
1647,7,"The West Wingard","Simon",8,32,94.05
1647,8,"Surviving J.Kelly","Mark",7,28,95.25
1648,1,"La MacRaena","Anthony",13,52,105.7
1648,2,"MakingTheirMarcus","James",12,48,100.97
1648,3,"At Witts End","Paul",12,48,100.67
1648,4,"The Big Short","Luke",11,44,103.72
1648,5,"Pink Lloyd","Jordan",11,44,98.93
1648,6,"Ariana Grundy","Lester",10,40,99.73
1648,7,"The West Wingard","Simon",8,32,95.26
1648,8,"Surviving J.Kelly","Mark",7,28,95.41
1649,1,"La MacRaena","Anthony",14,58,106.09
1649,2,"The Big Short","Luke",12,50,104.56
1649,3,"At Witts End","Paul",12,48,100.08
1649,4,"Pink Lloyd","Jordan",11,46,100.61
1649,5,"MakingTheirMarcus","James",10,42,101.22
1649,6,"Ariana Grundy","Lester",10,40,98.68
1649,7,"Surviving J.Kelly","Mark",7,28,95.67
1649,8,"The West Wingard","Simon",6,24,93.63
1650,1,"La MacRaena","Anthony",15,60,105.83
1650,2,"The Big Short","Luke",12,48,105.05
1650,3,"At Witts End","Paul",11,44,99.49
1650,4,"Pink Lloyd","Jordan",10,40,100.12
1650,5,"Ariana Grundy","Lester",10,40,99.23
1650,6,"MakingTheirMarcus","James",9,36,99.07
1650,7,"Surviving J.Kelly","Mark",9,36,96.64
1650,8,"The West Wingard","Simon",8,32,95.03
1651,1,"At Witts End","Paul",14,56,101.91
1651,2,"La MacRaena","Anthony",13,52,105.56
1651,3,"The Big Short","Luke",12,48,104.31
1651,4,"Ariana Grundy","Lester",12,48,101.03
1651,5,"Pink Lloyd","Jordan",9,36,98.46
1651,6,"Surviving J.Kelly","Mark",9,36,97.4
1651,7,"MakingTheirMarcus","James",8,32,98.16
1651,8,"The West Wingard","Simon",7,28,93.58
1652,1,"La MacRaena","Anthony",15,60,107.27
1652,2,"At Witts End","Paul",15,60,101.63
1652,3,"The Big Short","Luke",12,48,103.82
1652,4,"Ariana Grundy","Lester",10,40,99.72
1652,5,"MakingTheirMarcus","James",9,36,100.27
1652,6,"Pink Lloyd","Jordan",8,32,98
1652,7,"Surviving J.Kelly","Mark",8,32,95.98
1652,8,"The West Wingard","Simon",7,28,93.85
1653,1,"La MacRaena","Anthony",13,52,105.33
1653,2,"MakingTheirMarcus","James",12,48,101.79
1653,3,"At Witts End","Paul",12,48,100.39
1653,4,"The Big Short","Luke",11,44,103.81
1653,5,"Ariana Grundy","Lester",11,44,100.23
1653,6,"Pink Lloyd","Jordan",9,36,98.74
1653,7,"Surviving J.Kelly","Mark",9,36,96.65
1653,8,"The West Wingard","Simon",7,28,93.41
1654,1,"La MacRaena","Anthony",16,64,106.96
1654,2,"MakingTheirMarcus","James",12,48,102.06
1654,3,"The Big Short","Luke",11,44,103.57
1654,4,"At Witts End","Paul",11,44,99.84
1654,5,"Pink Lloyd","Jordan",9,36,99.74
1654,6,"Ariana Grundy","Lester",9,36,98.54
1654,7,"Surviving J.Kelly","Mark",8,32,96.55
1654,8,"The West Wingard","Simon",8,32,93.29
1655,1,"At Witts End","Paul",14,56,101.48
1655,2,"The Big Short","Luke",12,48,105.23
1655,3,"La MacRaena","Anthony",12,48,104.49
1655,4,"MakingTheirMarcus","James",12,48,101.24
1655,5,"Ariana Grundy","Lester",10,40,99.54
1655,6,"Pink Lloyd","Jordan",9,36,98.77
1655,7,"Surviving J.Kelly","Mark",8,32,95.93
1655,8,"The West Wingard","Simon",7,28,93.65
1656,1,"La MacRaena","Anthony",16,64,106.71
1656,2,"At Witts End","Paul",12,48,99.8
1656,3,"Ariana Grundy","Lester",11,44,100.84
1656,4,"Pink Lloyd","Jordan",11,44,99.66
1656,5,"MakingTheirMarcus","James",10,40,100.33
1656,6,"The Big Short","Luke",9,36,102.42
1656,7,"Surviving J.Kelly","Mark",9,36,97.66
1656,8,"The West Wingard","Simon",6,24,93.02
1657,1,"La MacRaena","Anthony",14,56,106.12
1657,2,"The Big Short","Luke",12,48,104.02
1657,3,"At Witts End","Paul",12,48,99.61
1657,4,"Ariana Grundy","Lester",11,44,101.17
1657,5,"MakingTheirMarcus","James",10,40,99.76
1657,6,"Pink Lloyd","Jordan",10,40,99.4
1657,7,"Surviving J.Kelly","Mark",8,32,97.02
1657,8,"The West Wingard","Simon",7,28,93.35
1658,1,"La MacRaena","Anthony",15,60,106.01
1658,2,"At Witts End","Paul",14,56,101.86
1658,3,"The Big Short","Luke",11,44,103.82
1658,4,"Ariana Grundy","Lester",11,44,100.14
1658,5,"Pink Lloyd","Jordan",10,40,99.14
1658,6,"MakingTheirMarcus","James",9,36,99.53
1658,7,"Surviving J.Kelly","Mark",7,28,95.84
1658,8,"The West Wingard","Simon",7,28,94.08
1659,1,"La MacRaena","Anthony",13,52,105.09
1659,2,"The Big Short","Luke",12,50,105.06
1659,3,"At Witts End","Paul",12,48,99.77
1659,4,"MakingTheirMarcus","James",11,46,101.17
1659,5,"Ariana Grundy","Lester",9,38,99.05
1659,6,"Pink Lloyd","Jordan",9,36,99.4
1659,7,"Surviving J.Kelly","Mark",8,34,96.47
1659,8,"The West Wingard","Simon",8,32,94.47
1660,1,"La MacRaena","Anthony",16,64,107.74
1660,2,"At Witts End","Paul",12,48,99.37
1660,3,"The Big Short","Luke",10,40,103.5
1660,4,"Ariana Grundy","Lester",10,40,100.94
1660,5,"Surviving J.Kelly","Mark",10,40,97.24
1660,6,"MakingTheirMarcus","James",9,36,99.49
1660,7,"The West Wingard","Simon",9,36,94.3
1660,8,"Pink Lloyd","Jordan",8,32,97.85
1661,1,"La MacRaena","Anthony",14,56,106.26
1661,2,"At Witts End","Paul",13,52,101.2
1661,3,"Pink Lloyd","Jordan",11,44,99.98
1661,4,"The Big Short","Luke",10,40,102.86
1661,5,"MakingTheirMarcus","James",10,40,100.41
1661,6,"Ariana Grundy","Lester",10,40,99.59
1661,7,"Surviving J.Kelly","Mark",8,32,96.74
1661,8,"The West Wingard","Simon",8,32,93.42
1662,1,"La MacRaena","Anthony",15,60,106.29
1662,2,"MakingTheirMarcus","James",13,52,101.75
1662,3,"At Witts End","Paul",12,48,100.12
1662,4,"The Big Short","Luke",10,40,103.96
1662,5,"Pink Lloyd","Jordan",10,40,99.29
1662,6,"Ariana Grundy","Lester",9,36,98.89
1662,7,"Surviving J.Kelly","Mark",9,36,97.15
1662,8,"The West Wingard","Simon",6,24,92.99
1663,1,"La MacRaena","Anthony",15,60,106.67
1663,2,"At Witts End","Paul",14,56,100.98
1663,3,"Ariana Grundy","Lester",11,44,99.86
1663,4,"The Big Short","Luke",10,40,103.2
1663,5,"Pink Lloyd","Jordan",9,36,98.44
1663,6,"Surviving J.Kelly","Mark",9,36,97.92
1663,7,"MakingTheirMarcus","James",8,32,98.95
1663,8,"The West Wingard","Simon",8,32,94.32
1664,1,"La MacRaena","Anthony",14,56,106.16
1664,2,"At Witts End","Paul",13,52,101.45
1664,3,"The Big Short","Luke",11,44,102.59
1664,4,"MakingTheirMarcus","James",11,44,101.28
1664,5,"Ariana Grundy","Lester",11,44,100.96
1664,6,"Pink Lloyd","Jordan",8,32,97.94
1664,7,"Surviving J.Kelly","Mark",8,32,96.58
1664,8,"The West Wingard","Simon",8,32,93.47
1665,1,"La MacRaena","Anthony",15,60,107.31
1665,2,"At Witts End","Paul",14,56,101.23
1665,3,"The Big Short","Luke",12,48,104.46
1665,4,"MakingTheirMarcus","James",11,44,101.19
1665,5,"Ariana Grundy","Lester",10,40,99.44
1665,6,"Pink Lloyd","Jordan",9,36,98.49
1665,7,"The West Wingard","Simon",7,28,93.06
1665,8,"Surviving J.Kelly","Mark",6,24,95.4
1666,1,"La MacRaena","Anthony",14,56,105.59
1666,2,"MakingTheirMarcus","James",12,48,101.98
1666,3,"At Witts End","Paul",12,48,100.03
1666,4,"Ariana Grundy","Lester",11,44,101.25
1666,5,"The Big Short","Luke",10,40,103.6
1666,6,"Pink Lloyd","Jordan",9,36,98.82
1666,7,"The West Wingard","Simon",9,36,94.97
1666,8,"Surviving J.Kelly","Mark",7,28,94.28
1667,1,"La MacRaena","Anthony",15,60,106.08
1667,2,"At Witts End","Paul",13,52,100.53
1667,3,"The Big Short","Luke",12,48,104.56
1667,4,"Pink Lloyd","Jordan",10,40,99.85
1667,5,"MakingTheirMarcus","James",9,36,100.23
1667,6,"Ariana Grundy","Lester",9,36,98.95
1667,7,"Surviving J.Kelly","Mark",8,32,96.44
1667,8,"The West Wingard","Simon",8,32,93.8
1668,1,"La MacRaena","Anthony",15,60,105.73
1668,2,"At Witts End","Paul",13,52,101.07
1668,3,"MakingTheirMarcus","James",11,44,101.58
1668,4,"Surviving J.Kelly","Mark",11,44,98.4
1668,5,"The Big Short","Luke",9,36,102.34
1668,6,"Ariana Grundy","Lester",9,36,99.21
1668,7,"Pink Lloyd","Jordan",9,36,98.21
1668,8,"The West Wingard","Simon",7,28,93.74
1669,1,"La MacRaena","Anthony",17,68,108.19
1669,2,"At Witts End","Paul",11,44,99.48
1669,3,"The Big Short","Luke",10,40,102.56
1669,4,"MakingTheirMarcus","James",10,40,100.53
1669,5,"Pink Lloyd","Jordan",10,40,100.14
1669,6,"Ariana Grundy","Lester",10,40,99.17
1669,7,"Surviving J.Kelly","Mark",10,40,97.38
1669,8,"The West Wingard","Simon",6,24,93.18
1670,1,"La MacRaena","Anthony",15,60,106.64
1670,2,"At Witts End","Paul",13,52,100.55
1670,3,"Surviving J.Kelly","Mark",11,44,98.32
1670,4,"MakingTheirMarcus","James",10,40,99.95
1670,5,"Ariana Grundy","Lester",10,40,99.59
1670,6,"The Big Short","Luke",9,36,102.65
1670,7,"Pink Lloyd","Jordan",9,36,99.58
1670,8,"The West Wingard","Simon",7,28,93.11
1671,1,"La MacRaena","Anthony",15,60,107.02
1671,2,"At Witts End","Paul",14,56,101.16
1671,3,"The Big Short","Luke",11,44,103.36
1671,4,"MakingTheirMarcus","James",11,44,101.17
1671,5,"Ariana Grundy","Lester",10,40,99.76
1671,6,"Surviving J.Kelly","Mark",10,40,97.81
1671,7,"Pink Lloyd","Jordan",7,28,97.45
1671,8,"The West Wingard","Simon",6,24,92.66
1672,1,"La MacRaena","Anthony",16,64,107.85
1672,2,"MakingTheirMarcus","James",12,48,101.28
1672,3,"Ariana Grundy","Lester",12,48,100.45
1672,4,"At Witts End","Paul",11,44,100.26
1672,5,"The Big Short","Luke",10,40,103.76
1672,6,"Pink Lloyd","Jordan",9,36,99.02
1672,7,"The West Wingard","Simon",8,32,93.81
1672,8,"Surviving J.Kelly","Mark",6,24,94.29
1673,1,"La MacRaena","Anthony",14,56,106.3
1673,2,"At Witts End","Paul",13,52,101.23
1673,3,"The Big Short","Luke",11,44,103.45
1673,4,"MakingTheirMarcus","James",11,44,100.57
1673,5,"Pink Lloyd","Jordan",10,40,99.35
1673,6,"Ariana Grundy","Lester",9,36,98.74
1673,7,"Surviving J.Kelly","Mark",9,36,96.94
1673,8,"The West Wingard","Simon",7,28,93.85
1674,1,"La MacRaena","Anthony",15,60,105.53
1674,2,"At Witts End","Paul",13,52,100.51
1674,3,"The Big Short","Luke",12,48,104.77
1674,4,"Ariana Grundy","Lester",10,40,100.8
1674,5,"MakingTheirMarcus","James",10,40,100.6
1674,6,"Pink Lloyd","Jordan",10,40,99.37
1674,7,"Surviving J.Kelly","Mark",9,36,96.69
1674,8,"The West Wingard","Simon",5,20,92.26
1675,1,"La MacRaena","Anthony",16,64,107.17
1675,2,"At Witts End","Paul",13,52,100
1675,3,"Ariana Grundy","Lester",12,48,101.33
1675,4,"Surviving J.Kelly","Mark",10,40,97.16
1675,5,"The Big Short","Luke",9,36,102.24
1675,6,"MakingTheirMarcus","James",9,36,99.36
1675,7,"Pink Lloyd","Jordan",8,32,98.89
1675,8,"The West Wingard","Simon",7,28,94.27
1676,1,"La MacRaena","Anthony",17,68,107.5
1676,2,"The Big Short","Luke",12,48,104.2
1676,3,"Ariana Grundy","Lester",12,48,100.17
1676,4,"At Witts End","Paul",12,48,99.88
1676,5,"MakingTheirMarcus","James",10,40,99.78
1676,6,"Surviving J.Kelly","Mark",8,32,96.92
1676,7,"Pink Lloyd","Jordan",7,28,98.54
1676,8,"The West Wingard","Simon",6,24,93.56
1677,1,"La MacRaena","Anthony",14,56,105.67
1677,2,"MakingTheirMarcus","James",13,52,102.98
1677,3,"At Witts End","Paul",11,44,99.6
1677,4,"The Big Short","Luke",10,40,103.42
1677,5,"Pink Lloyd","Jordan",10,40,99.43
1677,6,"Ariana Grundy","Lester",10,40,99.39
1677,7,"Surviving J.Kelly","Mark",9,36,96.38
1677,8,"The West Wingard","Simon",7,28,93.57
1678,1,"La MacRaena","Anthony",16,64,107.42
1678,2,"At Witts End","Paul",13,52,100.01
1678,3,"The Big Short","Luke",12,48,103.7
1678,4,"Ariana Grundy","Lester",11,44,99.91
1678,5,"MakingTheirMarcus","James",9,36,100.67
1678,6,"Pink Lloyd","Jordan",9,36,98.99
1678,7,"Surviving J.Kelly","Mark",9,36,97.87
1678,8,"The West Wingard","Simon",5,20,91.96
1679,1,"La MacRaena","Anthony",14,56,105.3
1679,2,"Ariana Grundy","Lester",12,48,100.92
1679,3,"Pink Lloyd","Jordan",12,48,100.44
1679,4,"At Witts End","Paul",12,48,99.29
1679,5,"MakingTheirMarcus","James",10,40,100.79
1679,6,"The Big Short","Luke",9,36,101.75
1679,7,"The West Wingard","Simon",8,32,95.36
1679,8,"Surviving J.Kelly","Mark",7,28,96.48
1680,1,"La MacRaena","Anthony",16,64,107.49
1680,2,"At Witts End","Paul",12,48,99.08
1680,3,"The Big Short","Luke",11,44,103.37
1680,4,"MakingTheirMarcus","James",11,44,101.41
1680,5,"Pink Lloyd","Jordan",10,40,99.19
1680,6,"Surviving J.Kelly","Mark",10,40,97.88
1680,7,"Ariana Grundy","Lester",9,36,99.78
1680,8,"The West Wingard","Simon",5,20,92.45
1681,1,"La MacRaena","Anthony",14,56,105.32
1681,2,"MakingTheirMarcus","James",12,48,100.87
1681,3,"Ariana Grundy","Lester",12,48,100.6
1681,4,"At Witts End","Paul",12,48,99.84
1681,5,"Pink Lloyd","Jordan",10,40,100.77
1681,6,"The Big Short","Luke",9,36,101.74
1681,7,"Surviving J.Kelly","Mark",8,32,96.63
1681,8,"The West Wingard","Simon",7,28,94.52
1682,1,"La MacRaena","Anthony",15,60,104.94
1682,2,"Ariana Grundy","Lester",13,52,100.74
1682,3,"At Witts End","Paul",12,48,100.64
1682,4,"The Big Short","Luke",11,44,104.28
1682,5,"Pink Lloyd","Jordan",9,36,99.81
1682,6,"MakingTheirMarcus","James",9,36,99.52
1682,7,"Surviving J.Kelly","Mark",8,32,96.64
1682,8,"The West Wingard","Simon",7,28,93.78
1683,1,"La MacRaena","Anthony",14,56,105.45
1683,2,"MakingTheirMarcus","James",12,48,101.43
1683,3,"Pink Lloyd","Jordan",12,48,100.29
1683,4,"At Witts End","Paul",11,44,100.11
1683,5,"The Big Short","Luke",10,40,104.23
1683,6,"Ariana Grundy","Lester",9,36,99.11
1683,7,"Surviving J.Kelly","Mark",8,32,95.98
1683,8,"The West Wingard","Simon",8,32,93.77
1684,1,"La MacRaena","Anthony",14,56,107.09
1684,2,"Ariana Grundy","Lester",12,48,100.94
1684,3,"At Witts End","Paul",12,48,100.29
1684,4,"Pink Lloyd","Jordan",10,40,98.55
1684,5,"Surviving J.Kelly","Mark",10,40,97.19
1684,6,"MakingTheirMarcus","James",9,36,99.43
1684,7,"The West Wingard","Simon",9,36,95.48
1684,8,"The Big Short","Luke",8,32,101.38
1685,1,"La MacRaena","Anthony",14,56,106.78
1685,2,"At Witts End","Paul",11,44,99.79
1685,3,"Ariana Grundy","Lester",11,44,99.53
1685,4,"Surviving J.Kelly","Mark",11,44,98.76
1685,5,"Pink Lloyd","Jordan",10,40,98.58
1685,6,"The Big Short","Luke",9,36,102.87
1685,7,"MakingTheirMarcus","James",9,36,99.7
1685,8,"The West Wingard","Simon",9,36,94.32
1686,1,"La MacRaena","Anthony",14,56,105.67
1686,2,"The Big Short","Luke",12,48,104.17
1686,3,"MakingTheirMarcus","James",12,48,102.32
1686,4,"At Witts End","Paul",12,48,99.37
1686,5,"Pink Lloyd","Jordan",10,40,99.59
1686,6,"Ariana Grundy","Lester",9,36,99.35
1686,7,"Surviving J.Kelly","Mark",9,36,96.95
1686,8,"The West Wingard","Simon",6,24,93.03
1687,1,"La MacRaena","Anthony",15,60,106.98
1687,2,"The Big Short","Luke",11,44,103.48
1687,3,"MakingTheirMarcus","James",11,44,101.52
1687,4,"At Witts End","Paul",11,44,100.3
1687,5,"Ariana Grundy","Lester",11,44,99.28
1687,6,"Pink Lloyd","Jordan",9,36,98.99
1687,7,"Surviving J.Kelly","Mark",8,32,96.45
1687,8,"The West Wingard","Simon",8,32,93.47
1688,1,"At Witts End","Paul",14,56,101.57
1688,2,"The Big Short","Luke",12,48,104.68
1688,3,"La MacRaena","Anthony",12,48,104.05
1688,4,"MakingTheirMarcus","James",11,44,100.96
1688,5,"Pink Lloyd","Jordan",11,44,100.29
1688,6,"Ariana Grundy","Lester",10,40,98.63
1688,7,"The West Wingard","Simon",8,32,94.47
1688,8,"Surviving J.Kelly","Mark",6,24,95.8
1689,1,"La MacRaena","Anthony",14,56,106.1
1689,2,"At Witts End","Paul",12,48,100.06
1689,3,"Ariana Grundy","Lester",11,44,100.53
1689,4,"The Big Short","Luke",10,40,102.79
1689,5,"MakingTheirMarcus","James",10,40,101.53
1689,6,"Pink Lloyd","Jordan",9,36,98.21
1689,7,"Surviving J.Kelly","Mark",9,36,97.16
1689,8,"The West Wingard","Simon",9,36,93.99
1690,1,"La MacRaena","Anthony",14,56,105.55
1690,2,"MakingTheirMarcus","James",12,48,101.49
1690,3,"Ariana Grundy","Lester",12,48,100.99
1690,4,"Pink Lloyd","Jordan",11,44,100.52
1690,5,"At Witts End","Paul",11,44,100.06
1690,6,"The Big Short","Luke",9,36,103.07
1690,7,"The West Wingard","Simon",8,32,93.77
1690,8,"Surviving J.Kelly","Mark",7,28,95.06
1691,1,"La MacRaena","Anthony",13,52,104.8
1691,2,"At Witts End","Paul",13,52,100.91
1691,3,"The Big Short","Luke",11,44,102.39
1691,4,"MakingTheirMarcus","James",11,44,100.92
1691,5,"Pink Lloyd","Jordan",10,40,100.8
1691,6,"The West Wingard","Simon",10,40,95.92
1691,7,"Ariana Grundy","Lester",8,32,98.44
1691,8,"Surviving J.Kelly","Mark",8,32,96.17
1692,1,"La MacRaena","Anthony",15,60,106.65
1692,2,"Ariana Grundy","Lester",12,48,101.23
1692,3,"At Witts End","Paul",12,48,100.58
1692,4,"The Big Short","Luke",11,44,103.43
1692,5,"MakingTheirMarcus","James",10,40,101.04
1692,6,"Pink Lloyd","Jordan",9,36,98.71
1692,7,"Surviving J.Kelly","Mark",8,32,95.53
1692,8,"The West Wingard","Simon",7,28,93.32
1693,1,"La MacRaena","Anthony",15,60,106.01
1693,2,"MakingTheirMarcus","James",11,44,100.89
1693,3,"Ariana Grundy","Lester",11,44,100.59
1693,4,"At Witts End","Paul",11,44,99.18
1693,5,"Surviving J.Kelly","Mark",10,40,97.3
1693,6,"The Big Short","Luke",9,36,103.16
1693,7,"Pink Lloyd","Jordan",9,36,99.34
1693,8,"The West Wingard","Simon",8,32,93.86
1694,1,"La MacRaena","Anthony",14,56,105.66
1694,2,"At Witts End","Paul",12,48,100.13
1694,3,"The Big Short","Luke",11,44,103.94
1694,4,"Ariana Grundy","Lester",11,44,100.1
1694,5,"MakingTheirMarcus","James",10,40,99.96
1694,6,"Surviving J.Kelly","Mark",10,40,97.96
1694,7,"Pink Lloyd","Jordan",8,32,97.75
1694,8,"The West Wingard","Simon",8,32,94.78
1695,1,"La MacRaena","Anthony",15,60,106.78
1695,2,"At Witts End","Paul",12,48,100.33
1695,3,"Ariana Grundy","Lester",11,44,100.88
1695,4,"The Big Short","Luke",10,40,103.76
1695,5,"MakingTheirMarcus","James",10,40,99.84
1695,6,"Surviving J.Kelly","Mark",10,40,97.42
1695,7,"The West Wingard","Simon",9,36,93.71
1695,8,"Pink Lloyd","Jordan",7,28,97.65
1696,1,"La MacRaena","Anthony",16,64,107.64
1696,2,"The Big Short","Luke",11,44,102.9
1696,3,"MakingTheirMarcus","James",11,44,102.13
1696,4,"At Witts End","Paul",11,44,99.71
1696,5,"Ariana Grundy","Lester",10,40,99.66
1696,6,"Surviving J.Kelly","Mark",10,40,97.11
1696,7,"Pink Lloyd","Jordan",8,32,98.43
1696,8,"The West Wingard","Simon",7,28,92.94
1697,1,"La MacRaena","Anthony",15,62,107.31
1697,2,"At Witts End","Paul",12,48,98.99
1697,3,"MakingTheirMarcus","James",10,42,101.48
1697,4,"Ariana Grundy","Lester",10,40,99.95
1697,5,"Surviving J.Kelly","Mark",10,40,97.46
1697,6,"The Big Short","Luke",9,36,102.42
1697,7,"Pink Lloyd","Jordan",9,36,99.03
1697,8,"The West Wingard","Simon",8,32,93.85
1698,1,"La MacRaena","Anthony",15,60,106.16
1698,2,"At Witts End","Paul",13,52,102.3
1698,3,"The Big Short","Luke",11,44,103.75
1698,4,"Ariana Grundy","Lester",11,44,99.43
1698,5,"MakingTheirMarcus","James",10,40,100.12
1698,6,"Surviving J.Kelly","Mark",9,36,96.82
1698,7,"The West Wingard","Simon",8,32,94.11
1698,8,"Pink Lloyd","Jordan",7,28,97.72
1699,1,"At Witts End","Paul",14,56,101.75
1699,2,"La MacRaena","Anthony",13,52,105.4
1699,3,"The Big Short","Luke",11,44,103.93
1699,4,"Ariana Grundy","Lester",11,44,99.86
1699,5,"MakingTheirMarcus","James",10,40,100.73
1699,6,"Pink Lloyd","Jordan",9,36,99.04
1699,7,"Surviving J.Kelly","Mark",9,36,96.56
1699,8,"The West Wingard","Simon",7,28,93.11
1700,1,"La MacRaena","Anthony",13,52,104.67
1700,2,"MakingTheirMarcus","James",12,48,101.52
1700,3,"At Witts End","Paul",12,48,100.45
1700,4,"Ariana Grundy","Lester",11,44,99.77
1700,5,"Pink Lloyd","Jordan",10,40,99.64
1700,6,"Surviving J.Kelly","Mark",9,36,96.54
1700,7,"The West Wingard","Simon",9,36,96.06
1700,8,"The Big Short","Luke",8,32,101.6
1701,1,"La MacRaena","Anthony",14,56,105.74
1701,2,"At Witts End","Paul",13,52,100.72
1701,3,"Ariana Grundy","Lester",12,48,100.72
1701,4,"MakingTheirMarcus","James",11,44,100.57
1701,5,"Pink Lloyd","Jordan",11,44,100.49
1701,6,"The Big Short","Luke",9,36,102.51
1701,7,"Surviving J.Kelly","Mark",8,32,96.12
1701,8,"The West Wingard","Simon",6,24,93.55
1702,1,"La MacRaena","Anthony",15,60,106.18
1702,2,"At Witts End","Paul",13,52,101.58
1702,3,"The Big Short","Luke",11,44,103.07
1702,4,"MakingTheirMarcus","James",11,44,101.68
1702,5,"Ariana Grundy","Lester",10,40,99.47
1702,6,"Pink Lloyd","Jordan",9,36,99.39
1702,7,"Surviving J.Kelly","Mark",9,36,96.13
1702,8,"The West Wingard","Simon",6,24,92.96
1703,1,"La MacRaena","Anthony",16,64,107.5
1703,2,"At Witts End","Paul",12,48,100.4
1703,3,"Ariana Grundy","Lester",12,48,100.1
1703,4,"The Big Short","Luke",11,44,104.61
1703,5,"MakingTheirMarcus","James",11,44,100.48
1703,6,"Pink Lloyd","Jordan",8,32,97.63
1703,7,"Surviving J.Kelly","Mark",8,32,96.69
1703,8,"The West Wingard","Simon",6,24,93.1
1704,1,"La MacRaena","Anthony",14,56,105.7
1704,2,"MakingTheirMarcus","James",12,48,101.63
1704,3,"Ariana Grundy","Lester",12,48,100.77
1704,4,"At Witts End","Paul",11,44,99.35
1704,5,"The Big Short","Luke",9,36,102.92
1704,6,"Pink Lloyd","Jordan",9,36,99.22
1704,7,"Surviving J.Kelly","Mark",9,36,96.32
1704,8,"The West Wingard","Simon",8,32,94.53
1705,1,"La MacRaena","Anthony",13,52,104.18
1705,2,"MakingTheirMarcus","James",12,48,101.42
1705,3,"At Witts End","Paul",12,48,100.59
1705,4,"The Big Short","Luke",11,44,103.35
1705,5,"Ariana Grundy","Lester",11,44,100.9
1705,6,"Pink Lloyd","Jordan",9,36,98.88
1705,7,"Surviving J.Kelly","Mark",8,32,96.6
1705,8,"The West Wingard","Simon",8,32,94.29
1706,1,"La MacRaena","Anthony",14,56,105.96
1706,2,"MakingTheirMarcus","James",13,52,103.54
1706,3,"The Big Short","Luke",12,48,103.66
1706,4,"Pink Lloyd","Jordan",11,44,100.38
1706,5,"At Witts End","Paul",11,44,99.22
1706,6,"Ariana Grundy","Lester",9,36,98.54
1706,7,"Surviving J.Kelly","Mark",8,32,96.27
1706,8,"The West Wingard","Simon",6,24,93
1707,1,"La MacRaena","Anthony",15,60,106.45
1707,2,"MakingTheirMarcus","James",12,48,101.77
1707,3,"At Witts End","Paul",12,48,100.43
1707,4,"Ariana Grundy","Lester",11,44,99.88
1707,5,"The Big Short","Luke",10,40,103.66
1707,6,"Pink Lloyd","Jordan",9,36,98.71
1707,7,"Surviving J.Kelly","Mark",8,32,95.88
1707,8,"The West Wingard","Simon",7,28,93.66
1708,1,"La MacRaena","Anthony",15,60,106.76
1708,2,"MakingTheirMarcus","James",13,52,102.71
1708,3,"At Witts End","Paul",12,48,99.37
1708,4,"Ariana Grundy","Lester",11,44,100.52
1708,5,"The Big Short","Luke",10,40,102.99
1708,6,"Surviving J.Kelly","Mark",9,36,96.59
