"simulation","pos","team","coach","cumul_win","points","pcnt"
320,4,"The Big Short","Luke",10,40,104.43
320,5,"Pink Lloyd","Jordan",10,40,99.85
320,6,"Surviving J.Kelly","Mark",10,40,97.72
320,7,"MakingTheirMarcus","James",9,36,99.82
320,8,"The West Wingard","Simon",8,32,94.14
321,1,"La MacRaena","Anthony",14,56,105.63
321,2,"The Big Short","Luke",13,52,104.94
321,3,"MakingTheirMarcus","James",12,48,101.35
321,4,"At Witts End","Paul",11,44,99.08
321,5,"Ariana Grundy","Lester",11,44,98.8
321,6,"Pink Lloyd","Jordan",9,36,99.69
321,7,"Surviving J.Kelly","Mark",8,32,96.62
321,8,"The West Wingard","Simon",6,24,94.47
322,1,"La MacRaena","Anthony",13,52,103.3
322,2,"The Big Short","Luke",11,44,104.58
322,3,"At Witts End","Paul",11,44,99.12
322,4,"Surviving J.Kelly","Mark",11,44,99.06
322,5,"Pink Lloyd","Jordan",10,40,100.18
322,6,"Ariana Grundy","Lester",10,40,97.63
322,7,"MakingTheirMarcus","James",9,36,100.36
322,8,"The West Wingard","Simon",9,36,96.09
323,1,"La MacRaena","Anthony",15,60,106.78
323,2,"The Big Short","Luke",11,44,104.32
323,3,"MakingTheirMarcus","James",11,44,101.29
323,4,"At Witts End","Paul",11,44,99.5
323,5,"Surviving J.Kelly","Mark",11,44,98.43
323,6,"Pink Lloyd","Jordan",10,40,99.09
323,7,"The West Wingard","Simon",8,32,94.82
323,8,"Ariana Grundy","Lester",7,28,96.29
324,1,"La MacRaena","Anthony",16,64,106.59
324,2,"The Big Short","Luke",12,48,104.85
324,3,"At Witts End","Paul",12,48,99.26
324,4,"MakingTheirMarcus","James",10,40,101.71
324,5,"Pink Lloyd","Jordan",9,36,98.36
324,6,"Ariana Grundy","Lester",9,36,97.72
324,7,"Surviving J.Kelly","Mark",8,32,96.67
324,8,"The West Wingard","Simon",8,32,95.4
325,1,"La MacRaena","Anthony",13,52,104.45
325,2,"The Big Short","Luke",12,48,104.98
325,3,"At Witts End","Paul",12,48,99.17
325,4,"Pink Lloyd","Jordan",11,44,100.32
325,5,"MakingTheirMarcus","James",9,36,100.6
325,6,"Ariana Grundy","Lester",9,36,98.93
325,7,"Surviving J.Kelly","Mark",9,36,97.01
325,8,"The West Wingard","Simon",9,36,94.89
326,1,"La MacRaena","Anthony",14,56,105.21
326,2,"The Big Short","Luke",13,52,105.32
326,3,"At Witts End","Paul",11,44,99.03
326,4,"Ariana Grundy","Lester",11,44,98.52
326,5,"MakingTheirMarcus","James",10,40,100.49
326,6,"Surviving J.Kelly","Mark",10,40,97.84
326,7,"Pink Lloyd","Jordan",9,36,99.66
326,8,"The West Wingard","Simon",6,24,94.37
327,1,"La MacRaena","Anthony",13,52,105.49
327,2,"At Witts End","Paul",13,52,99.6
327,3,"The Big Short","Luke",12,48,105.32
327,4,"Pink Lloyd","Jordan",11,44,99.6
327,5,"Ariana Grundy","Lester",10,40,98.75
327,6,"MakingTheirMarcus","James",9,36,100.35
327,7,"Surviving J.Kelly","Mark",8,32,96.75
327,8,"The West Wingard","Simon",8,32,94.6
328,1,"La MacRaena","Anthony",15,60,105.98
328,2,"Pink Lloyd","Jordan",12,48,100.21
328,3,"At Witts End","Paul",12,48,99.18
328,4,"Ariana Grundy","Lester",10,42,98.74
328,5,"The Big Short","Luke",10,40,105.12
328,6,"Surviving J.Kelly","Mark",9,36,97.13
328,7,"The West Wingard","Simon",8,32,94.75
328,8,"MakingTheirMarcus","James",7,30,99.31
329,1,"La MacRaena","Anthony",13,52,104.85
329,2,"At Witts End","Paul",13,52,100.58
329,3,"Ariana Grundy","Lester",11,44,98.94
329,4,"The Big Short","Luke",10,40,103.81
329,5,"Pink Lloyd","Jordan",10,40,99.39
329,6,"Surviving J.Kelly","Mark",10,40,97.96
329,7,"MakingTheirMarcus","James",9,36,100.43
329,8,"The West Wingard","Simon",8,32,94.36
330,1,"La MacRaena","Anthony",13,52,104.91
330,2,"The Big Short","Luke",12,48,105.55
330,3,"At Witts End","Paul",12,48,99.38
330,4,"MakingTheirMarcus","James",11,44,100.15
330,5,"Pink Lloyd","Jordan",10,40,99.02
330,6,"Surviving J.Kelly","Mark",10,40,98.81
330,7,"Ariana Grundy","Lester",8,32,97.24
330,8,"The West Wingard","Simon",8,32,95.31
331,1,"La MacRaena","Anthony",15,60,106.08
331,2,"Ariana Grundy","Lester",13,52,100.83
331,3,"The Big Short","Luke",11,44,104.82
331,4,"At Witts End","Paul",11,44,98.94
331,5,"MakingTheirMarcus","James",9,36,99.29
331,6,"Surviving J.Kelly","Mark",9,36,98.15
331,7,"Pink Lloyd","Jordan",9,36,98.11
331,8,"The West Wingard","Simon",7,28,94.17
332,1,"La MacRaena","Anthony",13,52,103.66
332,2,"At Witts End","Paul",12,48,99.18
332,3,"The Big Short","Luke",11,44,104.79
332,4,"Pink Lloyd","Jordan",11,44,99.81
332,5,"Surviving J.Kelly","Mark",10,40,97.9
332,6,"MakingTheirMarcus","James",9,36,99.61
332,7,"Ariana Grundy","Lester",9,36,98.54
332,8,"The West Wingard","Simon",9,36,96.79
333,1,"At Witts End","Paul",13,52,100.05
333,2,"La MacRaena","Anthony",12,48,103.46
333,3,"The Big Short","Luke",11,44,104.64
333,4,"MakingTheirMarcus","James",11,44,101.36
333,5,"Pink Lloyd","Jordan",10,40,99.41
333,6,"Surviving J.Kelly","Mark",10,40,98.42
333,7,"Ariana Grundy","Lester",10,40,98.33
333,8,"The West Wingard","Simon",7,28,94.59
334,1,"The Big Short","Luke",12,48,105.22
334,2,"La MacRaena","Anthony",12,48,104.39
334,3,"At Witts End","Paul",12,48,100.3
334,4,"The West Wingard","Simon",11,44,96.19
334,5,"Ariana Grundy","Lester",10,40,98.83
334,6,"Surviving J.Kelly","Mark",10,40,97.36
334,7,"Pink Lloyd","Jordan",9,36,98.78
334,8,"MakingTheirMarcus","James",8,32,99.29
335,1,"La MacRaena","Anthony",14,56,104.84
335,2,"The Big Short","Luke",13,52,105.12
335,3,"At Witts End","Paul",12,48,99.38
335,4,"MakingTheirMarcus","James",11,44,101.22
335,5,"Surviving J.Kelly","Mark",9,36,97.42
335,6,"The West Wingard","Simon",9,36,95.54
335,7,"Pink Lloyd","Jordan",8,32,98.83
335,8,"Ariana Grundy","Lester",8,32,98.02
336,1,"La MacRaena","Anthony",15,60,105.41
336,2,"Pink Lloyd","Jordan",11,44,101.04
336,3,"At Witts End","Paul",11,44,98.49
336,4,"The Big Short","Luke",10,40,103.86
336,5,"MakingTheirMarcus","James",10,40,100.71
336,6,"Surviving J.Kelly","Mark",10,40,97.4
336,7,"Ariana Grundy","Lester",9,36,97.94
336,8,"The West Wingard","Simon",8,32,95.54
337,1,"La MacRaena","Anthony",14,56,104.69
337,2,"At Witts End","Paul",14,56,100.72
337,3,"The Big Short","Luke",10,40,103.2
337,4,"MakingTheirMarcus","James",10,40,100.95
337,5,"Pink Lloyd","Jordan",10,40,99.86
337,6,"Ariana Grundy","Lester",9,36,98.22
337,7,"The West Wingard","Simon",9,36,95.52
337,8,"Surviving J.Kelly","Mark",8,32,97.18
338,1,"La MacRaena","Anthony",16,64,106.34
338,2,"At Witts End","Paul",13,52,100.6
338,3,"MakingTheirMarcus","James",11,44,100.85
338,4,"The Big Short","Luke",10,40,103.23
338,5,"Pink Lloyd","Jordan",10,40,99.31
338,6,"Ariana Grundy","Lester",9,36,98.27
338,7,"Surviving J.Kelly","Mark",8,32,96.62
338,8,"The West Wingard","Simon",7,28,95.15
339,1,"La MacRaena","Anthony",14,56,105.27
339,2,"MakingTheirMarcus","James",12,48,102.12
339,3,"The Big Short","Luke",11,44,104.24
339,4,"At Witts End","Paul",11,44,99.07
339,5,"Pink Lloyd","Jordan",10,40,99.85
339,6,"Ariana Grundy","Lester",10,40,98.01
339,7,"The West Wingard","Simon",9,36,95.38
339,8,"Surviving J.Kelly","Mark",7,28,96.5
340,1,"La MacRaena","Anthony",13,52,103.91
340,2,"Surviving J.Kelly","Mark",12,48,99.13
340,3,"The Big Short","Luke",11,44,104.32
340,4,"At Witts End","Paul",11,44,98.4
340,5,"MakingTheirMarcus","James",10,40,100.08
340,6,"Pink Lloyd","Jordan",10,40,100.01
340,7,"Ariana Grundy","Lester",9,36,98.79
340,8,"The West Wingard","Simon",8,32,95.61
341,1,"La MacRaena","Anthony",14,56,104.79
341,2,"The Big Short","Luke",12,48,105.33
341,3,"At Witts End","Paul",12,48,99.07
341,4,"MakingTheirMarcus","James",10,40,99.78
341,5,"Pink Lloyd","Jordan",10,40,99.64
341,6,"Surviving J.Kelly","Mark",10,40,98.85
341,7,"Ariana Grundy","Lester",10,40,98.8
341,8,"The West Wingard","Simon",6,24,94.14
342,1,"La MacRaena","Anthony",13,52,104.7
342,2,"The Big Short","Luke",11,44,103.82
342,3,"Pink Lloyd","Jordan",11,44,100.78
342,4,"Ariana Grundy","Lester",11,44,99.59
342,5,"At Witts End","Paul",11,44,99.14
342,6,"The West Wingard","Simon",10,40,95.77
342,7,"Surviving J.Kelly","Mark",9,36,97.66
342,8,"MakingTheirMarcus","James",8,32,98.85
343,1,"La MacRaena","Anthony",14,56,105.21
343,2,"At Witts End","Paul",12,48,99.91
343,3,"Pink Lloyd","Jordan",11,44,100.15
343,4,"Ariana Grundy","Lester",11,44,98.34
343,5,"The Big Short","Luke",10,40,104.43
343,6,"MakingTheirMarcus","James",10,40,100.93
343,7,"Surviving J.Kelly","Mark",8,32,96.75
343,8,"The West Wingard","Simon",8,32,94.67
344,1,"The Big Short","Luke",13,52,105.29
344,2,"La MacRaena","Anthony",13,52,104.25
344,3,"At Witts End","Paul",12,48,99.18
344,4,"MakingTheirMarcus","James",11,44,100.8
344,5,"Pink Lloyd","Jordan",10,40,100.7
344,6,"Ariana Grundy","Lester",10,40,98.54
344,7,"Surviving J.Kelly","Mark",9,36,97.35
344,8,"The West Wingard","Simon",6,24,94.34
345,1,"At Witts End","Paul",13,52,99.93
345,2,"The Big Short","Luke",12,48,105.44
345,3,"Pink Lloyd","Jordan",12,48,99.66
345,4,"La MacRaena","Anthony",11,44,103.9
345,5,"Ariana Grundy","Lester",11,44,98.88
345,6,"MakingTheirMarcus","James",9,36,100.72
345,7,"Surviving J.Kelly","Mark",8,32,96.35
345,8,"The West Wingard","Simon",8,32,95.44
346,1,"La MacRaena","Anthony",16,64,106.41
346,2,"At Witts End","Paul",13,52,100.25
346,3,"Ariana Grundy","Lester",11,44,99.14
346,4,"The Big Short","Luke",10,40,103.62
346,5,"Pink Lloyd","Jordan",9,36,98.41
346,6,"The West Wingard","Simon",9,36,96.33
346,7,"MakingTheirMarcus","James",8,32,99.92
346,8,"Surviving J.Kelly","Mark",8,32,96.31
347,1,"La MacRaena","Anthony",15,60,105.69
347,2,"The Big Short","Luke",12,48,104.34
347,3,"MakingTheirMarcus","James",11,44,102.02
347,4,"Pink Lloyd","Jordan",10,40,100.32
347,5,"At Witts End","Paul",10,40,97.99
347,6,"Ariana Grundy","Lester",9,36,97.95
347,7,"The West Wingard","Simon",9,36,95.9
347,8,"Surviving J.Kelly","Mark",8,32,96.34
348,1,"La MacRaena","Anthony",15,60,105.57
348,2,"The Big Short","Luke",12,48,105.81
348,3,"At Witts End","Paul",11,44,98.11
348,4,"Ariana Grundy","Lester",10,40,98.18
348,5,"MakingTheirMarcus","James",9,36,100.12
348,6,"Pink Lloyd","Jordan",9,36,99.97
348,7,"Surviving J.Kelly","Mark",9,36,96.52
348,8,"The West Wingard","Simon",9,36,96.27
349,1,"La MacRaena","Anthony",14,56,105.37
349,2,"MakingTheirMarcus","James",12,48,101.55
349,3,"Pink Lloyd","Jordan",11,44,99.81
349,4,"At Witts End","Paul",11,44,99.35
349,5,"The Big Short","Luke",10,40,104.1
349,6,"Ariana Grundy","Lester",10,40,98.83
349,7,"Surviving J.Kelly","Mark",9,36,97.1
349,8,"The West Wingard","Simon",7,28,94.33
350,1,"La MacRaena","Anthony",13,52,103.84
350,2,"Pink Lloyd","Jordan",12,48,101.27
350,3,"At Witts End","Paul",12,48,99.33
350,4,"The Big Short","Luke",11,44,104.27
350,5,"MakingTheirMarcus","James",10,40,100.56
350,6,"Surviving J.Kelly","Mark",10,40,98.64
350,7,"Ariana Grundy","Lester",10,40,98
350,8,"The West Wingard","Simon",6,24,94.42
351,1,"At Witts End","Paul",14,56,100.42
351,2,"La MacRaena","Anthony",12,48,104.15
351,3,"Ariana Grundy","Lester",12,48,100.05
351,4,"The Big Short","Luke",11,44,104.5
351,5,"Pink Lloyd","Jordan",10,40,98.91
351,6,"Surviving J.Kelly","Mark",10,40,98.09
351,7,"MakingTheirMarcus","James",9,36,99.78
351,8,"The West Wingard","Simon",6,24,94.33
352,1,"The Big Short","Luke",13,52,106.24
352,2,"La MacRaena","Anthony",13,52,104.86
352,3,"MakingTheirMarcus","James",11,44,101.36
352,4,"Pink Lloyd","Jordan",10,40,99.06
352,5,"At Witts End","Paul",10,40,97.97
352,6,"Surviving J.Kelly","Mark",9,36,97.85
352,7,"Ariana Grundy","Lester",9,36,97.41
352,8,"The West Wingard","Simon",9,36,95.78
353,1,"La MacRaena","Anthony",15,60,106.72
353,2,"At Witts End","Paul",12,48,100.17
353,3,"The Big Short","Luke",11,44,104.66
353,4,"Ariana Grundy","Lester",11,44,99.11
353,5,"MakingTheirMarcus","James",9,36,99.35
353,6,"Pink Lloyd","Jordan",9,36,98.77
353,7,"The West Wingard","Simon",9,36,95.29
353,8,"Surviving J.Kelly","Mark",8,32,96.49
354,1,"At Witts End","Paul",13,52,99.1
354,2,"La MacRaena","Anthony",12,48,103.86
354,3,"The Big Short","Luke",11,44,105.62
354,4,"MakingTheirMarcus","James",10,40,100.73
354,5,"Pink Lloyd","Jordan",10,40,99.58
354,6,"Ariana Grundy","Lester",10,40,97.95
354,7,"Surviving J.Kelly","Mark",10,40,97.83
354,8,"The West Wingard","Simon",8,32,95.7
355,1,"La MacRaena","Anthony",13,52,104.12
355,2,"Pink Lloyd","Jordan",12,48,100.36
355,3,"At Witts End","Paul",12,48,99.19
355,4,"Surviving J.Kelly","Mark",11,44,97.97
355,5,"The Big Short","Luke",10,40,104.21
355,6,"Ariana Grundy","Lester",10,40,98.74
355,7,"MakingTheirMarcus","James",8,32,99.78
355,8,"The West Wingard","Simon",8,32,95.97
356,1,"At Witts End","Paul",13,52,99.8
356,2,"La MacRaena","Anthony",12,48,103.82
356,3,"The Big Short","Luke",11,44,105.91
356,4,"MakingTheirMarcus","James",11,44,100.79
356,5,"Pink Lloyd","Jordan",11,44,99.87
356,6,"Surviving J.Kelly","Mark",9,36,97.22
356,7,"The West Wingard","Simon",9,36,96.49
356,8,"Ariana Grundy","Lester",8,32,96.54
357,1,"La MacRaena","Anthony",15,60,106
357,2,"At Witts End","Paul",12,48,99.29
357,3,"The Big Short","Luke",11,44,105
357,4,"MakingTheirMarcus","James",11,44,101.39
357,5,"Surviving J.Kelly","Mark",10,40,97.58
357,6,"Ariana Grundy","Lester",9,36,98.18
357,7,"Pink Lloyd","Jordan",8,32,98.82
357,8,"The West Wingard","Simon",8,32,94.26
358,1,"La MacRaena","Anthony",15,60,104.72
358,2,"The Big Short","Luke",12,48,106.11
358,3,"At Witts End","Paul",12,48,99.3
358,4,"Ariana Grundy","Lester",10,40,99.53
358,5,"Pink Lloyd","Jordan",10,40,98.83
358,6,"MakingTheirMarcus","James",9,36,100.31
358,7,"The West Wingard","Simon",9,36,95.62
358,8,"Surviving J.Kelly","Mark",7,28,96.06
359,1,"La MacRaena","Anthony",15,60,107.01
359,2,"The Big Short","Luke",13,52,105.69
359,3,"MakingTheirMarcus","James",11,44,100.85
359,4,"At Witts End","Paul",10,40,97.76
359,5,"Pink Lloyd","Jordan",9,36,98.95
359,6,"Surviving J.Kelly","Mark",9,36,97.36
359,7,"The West Wingard","Simon",9,36,94.91
359,8,"Ariana Grundy","Lester",8,32,98.16
360,1,"La MacRaena","Anthony",15,60,106.26
360,2,"At Witts End","Paul",12,48,99.49
360,3,"The Big Short","Luke",11,44,103.79
360,4,"Pink Lloyd","Jordan",11,44,101.28
360,5,"MakingTheirMarcus","James",10,40,100.43
360,6,"Ariana Grundy","Lester",10,40,98.08
360,7,"Surviving J.Kelly","Mark",8,32,95.98
360,8,"The West Wingard","Simon",7,28,95.19
361,1,"La MacRaena","Anthony",14,56,104.67
361,2,"The Big Short","Luke",12,48,105.38
361,3,"At Witts End","Paul",12,48,100.14
361,4,"Pink Lloyd","Jordan",11,44,100.49
361,5,"Ariana Grundy","Lester",11,44,98.99
361,6,"MakingTheirMarcus","James",9,36,99.26
361,7,"Surviving J.Kelly","Mark",9,36,97.05
361,8,"The West Wingard","Simon",6,24,94.45
362,1,"La MacRaena","Anthony",13,52,103.87
362,2,"The Big Short","Luke",12,48,105.06
362,3,"At Witts End","Paul",12,48,99.62
362,4,"Surviving J.Kelly","Mark",12,48,98.78
362,5,"MakingTheirMarcus","James",10,40,100.37
362,6,"Ariana Grundy","Lester",9,36,97.69
362,7,"Pink Lloyd","Jordan",8,32,98.73
362,8,"The West Wingard","Simon",8,32,96.15
363,1,"La MacRaena","Anthony",14,56,105.84
363,2,"Pink Lloyd","Jordan",13,52,101.4
363,3,"Ariana Grundy","Lester",11,44,99.15
363,4,"At Witts End","Paul",11,44,98.99
363,5,"The Big Short","Luke",10,40,103.86
363,6,"MakingTheirMarcus","James",9,36,99.4
363,7,"Surviving J.Kelly","Mark",8,32,95.96
363,8,"The West Wingard","Simon",8,32,95.92
364,1,"La MacRaena","Anthony",14,58,105.27
364,2,"The Big Short","Luke",12,48,105.55
364,3,"At Witts End","Paul",11,44,99.05
364,4,"Surviving J.Kelly","Mark",11,44,97.66
364,5,"MakingTheirMarcus","James",9,38,100.66
364,6,"Pink Lloyd","Jordan",9,36,98.77
364,7,"Ariana Grundy","Lester",9,36,98.18
364,8,"The West Wingard","Simon",8,32,95.28
365,1,"La MacRaena","Anthony",17,68,106.76
365,2,"At Witts End","Paul",12,48,99.7
365,3,"MakingTheirMarcus","James",11,44,101.12
365,4,"The Big Short","Luke",10,40,102.88
365,5,"Pink Lloyd","Jordan",10,40,100
365,6,"Surviving J.Kelly","Mark",9,36,97.81
365,7,"Ariana Grundy","Lester",8,32,97.4
365,8,"The West Wingard","Simon",7,28,94.77
366,1,"La MacRaena","Anthony",14,56,103.94
366,2,"At Witts End","Paul",12,48,100.04
366,3,"Ariana Grundy","Lester",11,44,100.07
366,4,"Pink Lloyd","Jordan",11,44,99.55
366,5,"MakingTheirMarcus","James",10,40,100.53
366,6,"Surviving J.Kelly","Mark",10,40,98.92
366,7,"The Big Short","Luke",9,36,103.34
366,8,"The West Wingard","Simon",7,28,93.84
367,1,"La MacRaena","Anthony",14,56,105.58
367,2,"The Big Short","Luke",11,44,103.24
367,3,"MakingTheirMarcus","James",10,40,100.84
367,4,"Pink Lloyd","Jordan",10,40,100.02
367,5,"Ariana Grundy","Lester",10,40,99.63
367,6,"At Witts End","Paul",10,40,98.85
367,7,"Surviving J.Kelly","Mark",10,40,97.33
367,8,"The West Wingard","Simon",9,36,94.91
368,1,"La MacRaena","Anthony",13,52,104.87
368,2,"MakingTheirMarcus","James",12,48,101.58
368,3,"At Witts End","Paul",12,48,99.5
368,4,"Pink Lloyd","Jordan",11,44,100.08
368,5,"The Big Short","Luke",10,40,103.62
368,6,"Ariana Grundy","Lester",10,40,98.59
368,7,"Surviving J.Kelly","Mark",8,32,97.05
368,8,"The West Wingard","Simon",8,32,95.04
369,1,"La MacRaena","Anthony",15,60,105.33
369,2,"At Witts End","Paul",12,48,98.98
369,3,"Pink Lloyd","Jordan",11,44,99.86
369,4,"The Big Short","Luke",10,40,102.91
369,5,"MakingTheirMarcus","James",10,40,100.09
369,6,"Surviving J.Kelly","Mark",10,40,98.9
369,7,"Ariana Grundy","Lester",9,36,98.87
369,8,"The West Wingard","Simon",7,28,95.38
370,1,"La MacRaena","Anthony",13,52,104.18
370,2,"At Witts End","Paul",13,52,100.39
370,3,"Pink Lloyd","Jordan",12,48,101.11
370,4,"MakingTheirMarcus","James",11,44,100.61
370,5,"The Big Short","Luke",10,40,104.16
370,6,"Ariana Grundy","Lester",10,40,98.69
370,7,"The West Wingard","Simon",8,32,96.02
370,8,"Surviving J.Kelly","Mark",7,28,95.27
371,1,"La MacRaena","Anthony",14,56,104.77
371,2,"The Big Short","Luke",12,48,106.31
371,3,"At Witts End","Paul",12,48,99.57
371,4,"Ariana Grundy","Lester",12,48,99.14
371,5,"Pink Lloyd","Jordan",10,40,100.38
371,6,"Surviving J.Kelly","Mark",9,36,96.43
371,7,"MakingTheirMarcus","James",8,32,99.09
371,8,"The West Wingard","Simon",7,28,94.82
372,1,"La MacRaena","Anthony",15,60,105.62
372,2,"The Big Short","Luke",11,44,104.22
372,3,"MakingTheirMarcus","James",10,40,100.53
372,4,"Pink Lloyd","Jordan",10,40,99.14
372,5,"At Witts End","Paul",10,40,98.99
372,6,"Surviving J.Kelly","Mark",10,40,98.78
372,7,"Ariana Grundy","Lester",9,36,97.57
372,8,"The West Wingard","Simon",9,36,95.58
373,1,"La MacRaena","Anthony",13,52,104.74
373,2,"At Witts End","Paul",13,52,100.42
373,3,"MakingTheirMarcus","James",11,44,100.49
373,4,"Ariana Grundy","Lester",11,44,99.89
373,5,"Surviving J.Kelly","Mark",11,44,98.59
373,6,"The Big Short","Luke",9,36,103.17
373,7,"Pink Lloyd","Jordan",9,36,98.31
373,8,"The West Wingard","Simon",7,28,94.66
374,1,"La MacRaena","Anthony",16,64,106.74
374,2,"At Witts End","Paul",13,52,99.54
374,3,"The Big Short","Luke",12,48,105.47
374,4,"Pink Lloyd","Jordan",10,40,99.59
374,5,"Surviving J.Kelly","Mark",10,40,96.84
374,6,"Ariana Grundy","Lester",9,36,98.13
374,7,"MakingTheirMarcus","James",8,32,100.32
374,8,"The West Wingard","Simon",6,24,94.02
375,1,"The Big Short","Luke",13,52,106.5
375,2,"La MacRaena","Anthony",13,52,104.37
375,3,"At Witts End","Paul",13,52,99.23
375,4,"MakingTheirMarcus","James",11,44,101.8
375,5,"Ariana Grundy","Lester",11,44,98.06
375,6,"The West Wingard","Simon",9,36,95.95
375,7,"Pink Lloyd","Jordan",8,32,98.89
375,8,"Surviving J.Kelly","Mark",6,24,95.67
376,1,"La MacRaena","Anthony",14,56,105.42
376,2,"At Witts End","Paul",12,48,99.18
376,3,"The Big Short","Luke",11,44,103.99
376,4,"MakingTheirMarcus","James",11,44,101.04
376,5,"Pink Lloyd","Jordan",10,40,99.42
376,6,"Surviving J.Kelly","Mark",10,40,98.81
376,7,"Ariana Grundy","Lester",9,36,99.01
376,8,"The West Wingard","Simon",7,28,93.47
377,1,"La MacRaena","Anthony",13,52,104.61
377,2,"At Witts End","Paul",13,52,100.79
377,3,"The Big Short","Luke",11,44,103.19
377,4,"The West Wingard","Simon",11,44,97.17
377,5,"MakingTheirMarcus","James",10,40,100.22
377,6,"Ariana Grundy","Lester",9,36,98.15
377,7,"Surviving J.Kelly","Mark",9,36,97.72
377,8,"Pink Lloyd","Jordan",8,32,98.38
378,1,"La MacRaena","Anthony",13,52,104.79
378,2,"The Big Short","Luke",12,48,105.07
378,3,"At Witts End","Paul",12,48,100.06
378,4,"Pink Lloyd","Jordan",11,44,99.69
378,5,"Surviving J.Kelly","Mark",11,44,98.03
378,6,"The West Wingard","Simon",9,36,95.58
378,7,"MakingTheirMarcus","James",8,32,99.57
378,8,"Ariana Grundy","Lester",8,32,97.64
379,1,"La MacRaena","Anthony",15,60,105.57
379,2,"The Big Short","Luke",12,48,104.82
379,3,"Pink Lloyd","Jordan",11,44,99.99
379,4,"At Witts End","Paul",11,44,98.9
379,5,"MakingTheirMarcus","James",9,36,99.5
379,6,"Surviving J.Kelly","Mark",9,36,97.47
379,7,"Ariana Grundy","Lester",9,36,97.43
379,8,"The West Wingard","Simon",8,32,96.8
380,1,"La MacRaena","Anthony",14,56,104.95
380,2,"The Big Short","Luke",13,52,106.44
380,3,"At Witts End","Paul",13,52,100.9
380,4,"Pink Lloyd","Jordan",10,40,98.87
380,5,"Ariana Grundy","Lester",10,40,98.09
380,6,"MakingTheirMarcus","James",9,36,99.81
380,7,"Surviving J.Kelly","Mark",8,32,96.49
380,8,"The West Wingard","Simon",7,28,95.01
381,1,"La MacRaena","Anthony",13,52,104.86
381,2,"MakingTheirMarcus","James",12,48,101.63
381,3,"Ariana Grundy","Lester",12,48,99.59
381,4,"At Witts End","Paul",11,44,99.21
381,5,"Pink Lloyd","Jordan",10,40,98.81
381,6,"The Big Short","Luke",9,36,103.46
381,7,"Surviving J.Kelly","Mark",9,36,97.69
381,8,"The West Wingard","Simon",8,32,95.08
382,1,"La MacRaena","Anthony",15,62,105.79
382,2,"The Big Short","Luke",11,46,106.21
382,3,"At Witts End","Paul",11,44,99.31
382,4,"Ariana Grundy","Lester",11,44,99.14
382,5,"Surviving J.Kelly","Mark",10,40,96.85
382,6,"Pink Lloyd","Jordan",9,36,98.88
382,7,"MakingTheirMarcus","James",8,32,98.65
